BN.1920s;STR.1920s;EZ.1920s;POS.1920s;AREA.1920s;FLOORS.1920s;YoC.1920s;YoP.1920s
10;;1646;M;834-00;4;1906;1927
12;;1649;E;607-00;4;1907;1907
24;Hernalser Gürtel1;1908;E;705-00;4;1905;1922
30;;1897;E;791-00;3;;1922
32;;1898;M;396-00;3;;1911
34;;1902;E;597-00;3;;1923
;Himmelpfort- stiege4;;;;;;
1;Höfergasse6;283;E;788-00;;1876;1890
3;;1624;M;307-00;4;1893;1918
5;;286;M;617-00;4;1893;1927
7;;288;M;526-00;1;1808;1929
9;;290;E;260-00;1;1803;1918
12;;292;M;266-00;;;
4;Hörigasse^6;293;M;591-00;4;1880;1928
5;;294;M;341-00;4;1871;1920
6;;1188;E;837*00;4;1886;1920
7;;295;E;511-00;3;1871;1927
9;;296;E;600-00;3;1878;1928
10;;297;M;619-00;4;1880;1912
11;;298;M;476-00;4;1879;1904
12;;299;E;706-00;3;1879;1923
13;;300;M;813-00;4;1876;1927
14;;301;E;960-00;3;1871;
15;;302;E;933-00;4;1871;
16;;303;M;661 00;4;1878;1926
18;;304;M;664-00;4;1878;1894
;;;;;;;
4;Ingenhouß- gasse1;1779;M;516-00;4;1910;1920
2;Kinderspital* gasse2;309;M;648-00;4;1869;1924
3;;310;M;397-00;3;1880;1921
4;;311;E;510-00;3;1847;1902
5;;1244;M;329-00;3;1881;1922
6;;313;E;5221-00;;1847;
7;;1243;M;366-00;4;1882;1923
10;;1410;E;621-00;3;;1917
12;;1899;E;356-00;3;;1923
13;;1715;E;446-00;4;1901;1917
15;;1906;E;3524-00;;1911;1919
3;Klammergasse3;1152;E;391-00;4;1887;1912
3;Kollngasse4;317;M;591-00;4;1886;1917
4;;318;M;705-00;4;1886;
5;;319;E;841-00;4;1886;
6;;320;E;860 00;4;1887;1923
9;;321;M;605-00;4;1879;1926
10;;322;M;647-00;4;1879;1892
11;;323;E;693-00;4;1879;1922
12;;324;E;734-00;4;1878;1927
13;;325;E;910-00;4;1872;
15;;326;M;635-00;4;1872;
17;;327;M;635-00;4;1872;
19;;328;E;951-00;4;1871;1927
20;;329;E;731-00;4;1876;1916
3;Lackierergasse6;331;M;293-00;1;;
4;;332;E;595-00;3;1843;1902
6;;333;M;276-00;3;1884;1913
7;;1552;M;288-00;4;;1927
8;;334;M;357-00;2;1783;1926
10;;335;E;448-00;2;1774;1926
1;Latschkagasse0;2038;E;852-00;4;1906;1926
4;;1850;E;525-00;4;1912;1929
7;;1852;M;427-00;4;1912;1929
8;;1849;M;355-00;4;1911;1918
9;;1851;E;448-00;4;1911;1918
;;;;;;;
1;Lazarettgasse1;985;E;433-00;4;1888;1921
3;;1420;M;291-00;4;1889;1921
5;;1421;M;443-00;4;1889;1921
6;;336;M;2195-00;3;1886;1922
7;;337;M;347-00;4;1861;1918
8;;338;M;1451-00;3;1867;
10;;339;M;654-00;4;1895;1923
11;;570;E;437-00;4;1908;1920
12;;340;M;482-00;4;1900;1929
13;;341;E;325-00;4;;1917
13a;;1541;M;567-00;;;1911
14;;342;E;195232-00;;1848;
15;;343;M;334-00;3;1860;1922
16;;1588;M;555-00;;1894;1912
17;;345;M;1205-00;3;1860;1907
18;;1587;M;699-00;4;1895;1922
20;;1586;E;544-00;4;;1915
21, 23;;347;E;666-00;4;1887;1906
22;;344;E;601-00;4;1899;1912
24;;1580;E;501-00;4;1898;1921
25;;349;M;255-00;;;1905
26;;346;E;596-00;4;1894;1919
27;;350;M;2237-00;;1880;
28;;1579;M;514-00;4;1893;1925
29;;351;M;520-00;4;1883;19*18
30;;1572;E;619-00;4;1894;1927
31;;352;M;311-00;4;1877;1923
32;;1999;E;421-00;3;;1911
34;;1997;E;439-00;2;;1926
37;;353;M;381-00;3;1877;1922
41;;1901;E;1072-00;3;;1912
2;Liechtenstein- straße2;355;E;60600;4;1874;1909
;;;;;;;
4;Liechtenstein- Straße;356;E;618-00;4;1871;1912
11;;357;E;968-00;4;1878;1916
12;;358;E;915-00;4;1856;1926
13;;359;E;780-00;4;1856;
14;;360;M;807-00;4;1864;1929
15;;361;M;679-00;4;1864;1929
17;;362;E;775-00;5;1860;1917
20;;1740;M;1307-00;5;1904;1929
21;;364;M;1229-00;4;1825;1928
22;;363;M;2831-00;4;1902;1901
23;;366;M;1261-00;4;1824;1915
24;;365;E;1044-00;4;1866;
25;;367;E;732-00;4;1898;1904
26;;368;E;412-00;5;1895;1900
28;;369;M;506-00;1;;1910
30;;370;M;333-00;4;1891;—
32, 34;;371;M;596-00;5;1894;1919
36;;373;M;362-00;4;1894;1911
38;;374;M;429-00;4;1894;1925
39, 41, 43;;375;M;2796-00;4;1900;1899
42;;377;E;383-00;3;;1929
44;;1245;M;243-00;3;;1908
45;;1821;M;570-00;4;1907;1917
45a;;1822;M;538-00;4;1907;1917
46;;1831;M;543-00;;;
46a;;1829;E;2424-00;;;
47;;1817;E;586-00;4;1907;1924
49;;380;E;1370-00;1;1875;1921
51;;881;M;1676-00;1;1875;1928
53, 55;;382;M;2205-00;3;1875;1918
56;;385;E;570-00;4;1899;1929
57;;386;M;786-00;3;1875;1927
58;;805;M;429-00;3;1897;1920
59;;387;M;816-00;3;1875;1929
60;;388;M;327-00;4;1897;1929
61;;390;M;1948-00;4;1882;1929
62;;389;M;325-00;3;1898;1929
63;;1271;M;1013-00;4;1882;1929
64;;1707;M;253-00;4;1899;1929
65;;392;M;415-00;3;1878;1921
65a;;393;M;317-00;3;1878;1921
66;;394;M;437-00;4;1902;1928
67;;395;M;317-00;4;1887;1923
69;;1184;E;472-00;4;1887;1926
72;;396;E;671-00;2;;1920
73;;397;M;197-00;4;1885;1925
75;;398;M;202-00;4;1885;1925
;;;;;;;
76;Liechtenstein- straße;399;M;377-00;4;1900;1921
77;;400;M;213-00;4;1885;1925
78;;401;M;419-00;4;1900;1929
79;;402;M;127-00;4;1885;1925
80;;403;M;501-00;4;1896;1924
81;;404;M;727-00;4;1885;1925
82;;405;M;426-00;2;1846;1910
83;;406;M;332 00;4;1885;1925
84;;407;M;349 00;2;1840;1928
85;;408;E;347-00;4;;1925
89;;409;M;565-00;2;;1923
91;;410;M;591-00;4;1896;1911
92;;1665;M;630-00;4;1901;1918
93;;412;M;625-00;2;;1924
94;;1664;M;609-00;4;1899;1901
95;;414;E;682-00;5;;1919
96;;1663;E;804-00;4;1903;1924
97;;416;E;500-00;1;;1924
98;;411;E;386-00;4;1895;1927
99;;418;M;338-00;2;;1929
100;;413;E;223 00;3;;
101;;420;M;458-00;1;;1926
102;;415;M;223-00;;;
103;;422;M;568-00;5;1900;1926
104;;1660;M;651*00;4;1898;1924
105;;424;M;664-00;4;1902;1917
107;;426;M;695-00;4;1899;1898
108;;419;E;387-00;3;;1912
109;;428;M;578-00;4;1902;1927
110;;421;M;626-00;3;1856;1903
111;;429;M;837-00;1;;1929
112;;423;M;606-00;2;1856;1919
113;;430;M;361-00;1;;1919
114;;425;M;333-00;3;1898;1919
115;;431;M;241 00;2;;1915
116;;427;M;295-00;2;1870;1922
117;;1843;M;948-00;4;1910;1929
118;;1284;M;554-00;3;1886;1927
119;;1841;M;573-00;4;1910;1927
120;;84;M;355-00;3;1883;1929
121;;432;E;4129-00;5;1910;1926
122;;1283;M;358-00;3;1887;1929
123;;434;E;544-00;5;;1919
124;;1282;M;358-00;3;1883;1902
125;;435;E;461-00;4;1901;1921
126;;1281;M;336-00;4;1907;1920
127;;436;E;639-00;4;1902;1916
128;;1416;M;320-00;4;1907;1923
129;;437;E;523-00;4;1903;1928
130;;1651;M;891-00;4;1910;1925
130a;;1652;M;728-00;4;1913;1928
;;;;;;;
131;Liechtenstein- straße;438;M;320-00;1;;1923
132;;1773;M;407*00;4;1910;1921
133;;439;E;425-00;1;;
134;;1654;E;414-00;4;1906;1921
137;;440;E;669-00;;1873;1853
141;;441;M;472-00;3;1876;1922
147;;1278;M;264-00;3;1884;1924
149;;1279;M;320-00;3;1886;1927
151;;1414;M;315-00;3;1886;1915
153;;1415;M;319-00;4;1907;1928
155;;85;M;950-00;1;1906;1905
1;Lichtentalergasse^1;443;E;476-00;2;;1924
3;;444;E;312-00;3;1842;1927
4;;445;E;546-00;1;;1923
6;;446;E;433-00;1;;1921
7.9;;447;E;551-00;4;1904;1916
10;;449;M;149-00;2;;1907
11;;450;M;94-00;1;;1906
12;;451;M;105-00;1;;1927
13;;452;E;237-00;1;;1902
17;;453;E;256-00;4;1901;1911
18;;454;M;133-00;1;;1923
20;;455;E;286-00;4;1904;1917
;Liechteowerder- platz2;;;;;;
1;Löblichgasse3;1517;E;439-00;4;1898;1901
3;;1687;M;264-00;3;1898;1917
4;;1695;M;602-00;3;1904;1919
5.7;;1688;M;629-00;3;1898;1911
6;;1694;M;571-00;3;1904;1920
8;;1693;M;536-00;3;1903;1919
9;;1690;M;272-00;3;1900;1909
10;;1692;M;503-00;3;1903;1917
11;;1691;M;291-00;3;1900;1921
12;;1494;M;400-00;3;1903;1917
14;;1681;M;346-00;3;1905;1904
16;;1680;E;490-00;4;1903;1907
3;Lustkandlgasse4;1915;E;435-00;3;;1929
4;;884;E;711-00;4;1890;1926
6;;1480;E;714-00;4;1890;1926
10;;1534;M;715-00;4;1900;1929
;;;;;;;
11a;Lustkandlgasse;1924;M;504-00;4;1904;1929
12;;1728;M;338-00;4;1900;1906
13;;1923;M;572-00;4;1905;1929
15;;1993;M;547-00;3;;1919
18;;1509;E;693-00;4;1899;1928
19;;1987;E;118-00;4;;1925
21;;1627;M;508-00;4;1897;1928
23;;1628;M;528-00;4;1897;1924
25 27;;1772;M;617-00;4;1905;1924
29;;1982;M;518-00;4;;1929
30;;1749;E;684-00;4;1904;1928
32;;1703;E;586-00;4;1888;1913
34;;1704;E;516-00;;1898;
35;;1933;M;518-00;3;;1922
37;;1934;M;492-00;4;;1918
39;;1936;M;518-00;4;;
44;;1948;M;363-00;4;;1911
45;;1947;M;574-00;4;;1918
46;;1949;M;477-00;4;;1919
48;;2018;M;223-00;4;;1923
51;;1956;M;549-00;3;;
52;;1962;E;756-00;3;;
53;;1960;E;703-00;3;;1923
1;Mariannen- gasse1;1747;E;544-00;4;1903;1919
2;;459;E;1484-00;4;1901;1927
4.6;;460;M;4167-00;;1907;1906
5;;461;M;466-00;3;1857;1924
7;;462;M;1002-00;3;1855;1921
10;;463;M;3889-00;;1876;1890
11;;464;M;789-00;2;1866;1929
12;;465;M;3691-00;2;1861;1911
13;;1589;M;678-00;4;1894;1927
14;;466;E;534-00;3;1882;1906
15;;1623;M;645-00;;1890;
16;;467;E;1803-00;3;1898;
17;;468;E;627-00;4;1872;1916
18 20;;469;M;3443-00;4;1895;
19;;470;E;568-00;2;;1926
21;;472;M;675-00;3;1857;1914
22;;473;M;2170-00;2;;
23;;474;M;768-00;3;1857;1925
24;;475;M;1278-00;1;1783;1922
25;;1439;M;448-00;4;1887;1920
25a;;1438;M;444-00;4;1887;1920
;;;;;;;
26;Mariannengasse;476;M;934-00;1;1876;
27;;477;M;686-00;3;1858;1914
28;;478;M;1129-00;4;;1919
30;;479;E;637-00;3;1870;1927
30a;;480;E;461-00;3;1875;1929
32;;481;E;884-00;4;1894;1907
3;Maria Theresien-straße1;482;M;702-00;5;1900;1926
5;;483;E;868-00;5;1887;
9;;484;M;647-00;4;1879;1929
11;;485;E;743-00;4;1872;1929
19;;486;E;731-00;4;1875;
1;Marktgasse2;487;E;347-00;4;1876;1927
la;;1031;E;238-00;3;1885;1924
5;;490;E;93-00;2;;1923
6;;491;M;921-00;4;1894;1926
7;;492;E;151-00;;;1904
MO;;495;M;938-00;4;1904;1921
9;;494;M;368-00;2;;1926
11;;496;M;132-00;1;;1917
12;;497;M;503-00;1;1846;1885
13;;498;M;231-00;2;;
14;;499;M;589-00;1;;1919
15;;500;M;136-00;1;;1928
16;;501;E;596-00;1;;1927
17;;502;M;136-00;1;;1928
19;;504;M;228-00;1;;1917
20;;505;M;262-00;1;;1913
21 23;;508;M;425-00;4;1906;
22;;507;M;330-00;1;1853;1928
24;;509;M;293-00;;;1921
25;;510;M;229-00;1;;1924
26;;511;M;155-00;1;;1921
28;;512;M;159-00;1;;1921
29;;513;E;504-00;2;1818;1922
30;;514;M;366-00;1;—;1923
31;;515;M;236-00;3;1910;1910
33 35;;517;M;555-00;4;1904;1923
34;;518;M;205-00;1;;1920
36;;520;M;322 00;1;;1928
37;;521;M;166-00;2;;1927
38;;522;E;279-00;1;;1928
39;;523;M;698-00;1;;1922
40;;524;M;1399-00;;;
;;;;;;;
41;Marktgasse;525;M;292-00;1;;1896
42;;526;M;199-00;1;;1913
43;;527;E;256-00;4;1892;1929
44;;528;M;183-00;1;;1921
46;;529;M;201-00;1;;1918
47;;1669;M;546-00;4;1902;1920
48;;530;M;339-00;2;;1929
49;;1668;M;467-00;4;1902;1918
50;;531;M;409-00;1;;1926
51;;1667;E;479-00;4;1902;1920
52;;532;M;209-00;1;;1924
54;;533;E;238-00;4;1903;1924
56;;1710;E;472-00;4;1898;1921
58;;1709;M;480-00;4;1899;1921
60;;1711;M;684-00;1;;
4;Mauthnergasse1;456;M;460-00;4;1909;1910
6;;457;E;522-00;2;1849;1927
3;Meynertgasse2;1801;M;710-00;;;1927
4;;1573;M;320-00;4;1894;1921
5;;1684;M;218-00;;;1927
6;;1574;M;525-00;4;1910;1927
8;;1575;M;489-00;4;1911;1917
9;;1739;E;448-00;4;1902;1918
2;Michelbeuern- gasse3;988;E;772-00;3;1850;1911
3;;549;M;577*00;2;1832;1905
4,4a;;550;M;1051-00;3;1884;1914
5;;551;M;582-00;3;1840;1929
6.8;;552;E;3500-00;;1872;
7;;553;E;599-00;2;1846;
2;Mosergasse4;555;E;448-00;8;;1918
3;;556;M;402-00;3;1877;1912
4;;557;M;316-00;3;1876;1926
5;;558;M;359-00;3;1875;1916
6;;559;M;388-00;4;1873;1927
7;;560;M;374-00;3;1875;1923
8;;561;M;388-00;4;1873;1927
9;;562;M;379-00;3;1875;1928
10;;563;M;389-00;3;1875;1916
11;;564;M;380-00;3;1875;1923
12;;565;M;389-00;3;1876;
13;;566;M;382-00;3;1876;1918
14;;567;M;389-00;3;1876;
3;Müllnergasse^5;703;M;1242-00;5;1895;1926
4;;1671;M;667-00;4;1897;1924
;;;;;;;
5, 7;Müllnergasse;1567;M;747-00;5;1895;1904
6;;1590;M;949-00;4;1893;1918
9, 11;;1309;M;590-00;3;1884;1920
10;;1366;M;721-00;4;1887;1900
12;;1367;M;765-00;4;1887;1900
13;;1308;M;605-00;2;1884;1922
14;;1368;M;595-00;4;1896;1919
15;;1310;M;533-00;3;1884;1924
16;;1369;E;660-00;4;1887;1917
17;;1307;E;635-00;3;1884;1924
21;;1376;M;1007-00;;1887;—
22;;1562;M;413-00;4;1892;1928
23 25;;1377;M;1370-00;4;1893;1892
24;;1561;M;452*00;4;1892;1928
31;;751;M;512-00;3;1876;1924
33;;1563;M;479-00;4;1892;1908
35;;1564;M;516-00;4;1892;1908
2;Nadlergasse1;1418;E;280-00;4;1888;1921
5;;568;E;398-00;2;;1917
6;;569;M;796-00;;;1919
9;;571;M;2138-00;;;1890
3;Newaldgasse2;1662;M;645-00;4;1902;1929
4;Nordbergstraße3;27;M;567-00;4;1899;1916
6;;1757;E;769-00;4;1911;1911
8;;1759;E;460-00;4;1910;1917
10;;1760;E;841-00;4;1910;1928
2;Nußdorf er-straße4;572;E;803-00;3;1863;1912
3;;573;M;814-00;4;1875;1909
4;;574;M;4230-00;4;1897;
5;;575;M;780-00;4;1898;1898
6;;576;M;1340-00;4;1898;
7;;577;E;711-00;4;1898;1925
8;;580;E;502-00;4;1907;1909
9;;579;E;810-00;4;1889;1926
10 12;;585;E;968-00;4;1907;1923
11;;581;E;308-00;3;1880;1921
11a;;582;M;271-00;3;1880;1918
13;;586;M;407-00;2;;1925
14;;587;M;3649-00;3;1864;1917
16;;589;M;1654-00;4;1899;1926
18;;591;M;354-00;3;1883;1909
19;;592;E;864-00;4;1895;1917
;;;;;;;
20;Nußdorfer- straße;593;M;842-00;3;1880;1924
21;;1298;E;619-00;4;1883;1929
22;;14;M;1191-00;;1880;1878
23;;594;E;706-00;;1872;1927
24;;595;E;300-00;4;1911;1913
25;;596;M;989-00;3;1870;1922
26, 28;;597;E;1439 00;4;1909;1929
27;;598;M;509-00;4;1870;1922
29;;600;E;661-00;3;1869;1919
30;;601;E;270-00;;1892;1912
31;;602;E;494-00;3;1869;1923
32;;603;M;225-00;4;—;1921
33;;604;E;469-00;3;1869;1924
34;;605;M;306-00;;1896;1927
35;;606;E;520-00;3;1875;1925
36;;607;M;436-00;1;;1918
37;;608;M;351-00;3;1874;1901
38;;609;M;495-00;1;;1919
39;;610;E;522-00;3;1871;1905
40;;611;M;752-00;4;1896;
41;;612;E;362-00;;;1921
42, 44;;615;M;1240-00;4;1900;1915
43;;614;M;386-00;3;1904;1911
45;;616;E;798-00;1;;1921
46;;617;M;553-00;1;;1925
47;;618;E;628-00;1;1822;1917
48;;619;E;524-00;1;;1921
50;;620;E;771-00;4;1911;1917
51;;621;M;691-00;2;;1919
52;;622;M;809-00;3;1874;
53;;623;M;609-00;4;;1899
54;;624;M;705-00;1;;1908
55;;625;M;676-00;3;1884;1908
56;;626;M;537-00;1;1874;1925
57;;627;E;648-00;1;1829;1917
58;;628;M;452-00;1;1877;1920
59;;629;E;633-00;1;1817;1919
60;;630;M;429-00;3;1873;
61;;631;M;538-00;4;1819;1922
62;;1716;M;546-00;4;1897;
63;;632;M;617-00;1;1820;1922
64;;633;M;394-00;2;1872;1909
65;;634;M;635-00;4;1907;1919
66;;635;M;931-00;2;;1923
67;;636;E;666-00;4;1910;1927
68;;637;M;505-00;4;1910;1920
69;;638;E;726-00;1;;1927
70;;639;M;310-00;4;1910;1919
71;;640;M;725-00;1;1820;1927
72;;641;M;312-00;4;;1918
73;;642;M;1185-00;3;1894;1923
;;;;;;;
74;Nußdorfer-straße;643;M;383-00;3;1876;1923
75;;644;M;1378*00;4;1896;1923
76;;645;M;293-00;3;;1914
77;;1631;M;483-00;4;1911;1919
78;;646;E;454-00;4;1900;1925
80;;647;E;663-00;4;1910;1927
82;;648;M;697-00;4;1910;1912
84;;649;E;452-00;4;1906;1908
86;;650;E;537-00;2;1861;1908
88;;651;E;897-00;2;1845;1922
90;;652;E;1684-00;;1870;
1;Nußgasse1;653;E;665-00;4;;1919
3;;654;M;699-00;1;;
5;;655;E;732-00;;;
3;Otto Wagnerplatz;2044;E;4369-00;;;1923
5;;2041;E;17581-00;4;1928;1928
;Paul Hockstraße2;;;;;;
4;Pelikangasse3;666;M;820-00;3;1846;1916
9;;667;M;519-00;;1898;1905
10;;1286;M;329-00;3;1882;1906
12;;668;M;529-00;3;1877;1928
14;;669;M;531-00;3;1877;1912
16;;670;M;1194-00;;;1918
18;;671;E;483-00;;1880;1918
1;Peregringasse;672;E;593-00;4;1873;1915
2;;673;E;735-00;4;1871;1911
3;;674;E;596-00;4;1872;1921
4;;675;E;736-00;4;1873;1919
1;Pfluggasse;680;E;222-00;3;1896;1922
2;;681;E;798-00;4;1882;1926
3;;682;M;334-00;5;1891;1922
4;;599;M;261-00;3;1909;1929
5;;683;M;370-00;4;1894;1929
6;;686;M;475-00;4;1895;1924
7;;685;M;219-00;1;;1926
8;;691;M;494-00;4;1896;1902
9;;687;M;197-00;4;1905;1916
10;;153;E;309-00;4;1894;1911
11;;151;E;340-00;4;1895;1925
2;Pichlergasse4;1157;E;462-00;3;1884;1921
3;;1156;M;630-00;3;1882;1911
;;;;;;;
4;Pichlergasse;1158;M;470-00;3;1885;1925
5;;1155;M;482-00;3;1883;1925
6;;1159;E;411*00;3;1885;1922
2;Porzellangasse1;694;E;1653-00;5;1876;1929
4.6;;697;M;2478-00;3;1898;1927
5;;696;M;593-00;3;1837;1920
7;;1803;M;550-00;4;1906;1929
7a;;1802;M;603-00;4;1906;1923
7b;;698;M;1633-00;4;1906;1923
8;;699;E;1030-00;4;1897;1922
9;;700;M;558-00;4;1911;1917
10;;701;E;530-00;4;1892;1923
11;;702;E;1624-00;3;1866;
12;;704;M;386-00;4;1892;1924
13;;1292;E;722-00;4;1883;1919
14, 16;;706;M;1948-00;5;1876;
18;;707;M;1043-00;4;1907;1919
19;;708;M;1119-00;4;1832;1928
20;;709;M;990-00;3;1889;1920
21;;710;M;369-00;2;1828;
22, 22a;;711;M;3143-00;5;1894;1925
23;;712;M;438-00;2;1842;1928
24, 24a;;713;M;314-00;5;1894;1925
25;;714;M;474-00;3;1847;1927
26;;1259;M;370-00;3;1882;1917
27;;715;M;573-00;4;1893;
28;;716;E;441-00;3;1875;1928
29;;717;E;485-00;4;1890;1916
30;;718;E;639-00;;1854;
31a;;742;M;219-00;3;1881;1924
32;;719;M;874-00;3;;1925
34;;720;M;697-00;3;1861;1926
36;;722;M;899-00;4;1908;1922
37;;721;M;582-00;5;1895;1912
38;;724;E;601-00;3;1861;1911
39;;723;M;1262-00;5;1879;1929
40;;726;E;657-00;4;1882;1928
41;;725;M;1159-00;4;1879;1929
43;;727;M;1014-00;5;1879;1929
44, 46;;728;E;1864-00;3;1891;1929
45;;729;M;2114-00;4;1895;1927
47;;731;M;1207-00;2;1812;1917
48;;1537;M;2830-00;3;1889;1929
49;;732;M;1459-00;3;1888;1929
;;;;;;;
49a;Porzellangasse;1433;M;1043*00;4;1888;1899
50;;733;E;917-00;4;1893;1926
51;;734;M;8115-00;;;
52;;735;E;686-00;4;1889;1913
53;;1381;M;1187-00;4;1888;1928
54;;737;M;906-00;4;1895;1925
56;;738;M;922-00;3;1882;1916
58;;739;M;1625-00;3;1880;1921
60;;740;M;1760-00;3;1888;1921
62;;741;M;1430-00;4;1899;1920
64;;1495;E;419-00;4;1889;1929
3;Pramergasse1;1265;M;593-00;4;1883;1929
4;;743;M;345-00;3;1861;1911
5;;1267;M;691-00;4;1883;1913
6;;744;M;2182-00;4;1895;1909
7;;1269;M;2319-00;;;1928
8, 10;;748;M;4251-00;4;1906;1900
9;;747;M;1108-00;4;1770;1923
11;;749;M;529-00;;1876;1921
12;;752;E;648-00;3;1887;1926
15;;753;M;960-00;3;1863;1929
;;;;;;;
17;;754;E;865-00;3;1882;1923
18;;1371;M;936-00;4;1886;
19;;755;E;690-00;3;1847;1911
20;;1372;E;547-00;4;1886;
21;;1249;E;561-00;3;1881;1925
25;;759;E;801-00;4;1898;1924
25a;;1620;E;351*00;4;1894;1904
26;;756;M;237-00;2;;1903
27;;1261;E;423-00;4;1882;1921
28;;758;M;847-00;2;1783;1906
29;;760;M;385-00;4;1882;1921
1;Prechllgasse2;1148;E;540-00;3;1889;
3;;1142;E;384-00;4;1886;1911
5;;1141;M;402-00;3;1888;1900
7;;1140;M;415-00;3;1888;1929
9;;1139;M;448-00;3;1886;1909
3;Pulverturm- gasse3;764;E;648-00;1;;1921
;;;;;;;
7;Pulverturmgasse;763;M;1644-00;4;1911;1919
8;;762;M;771-00;1;1845;1922
9;;1678;M;844-00;3;1897;1919
15;;1941;E;573-00;4;;1910
16;;1942;E;180-00;4;;
17;;1940;E;358-00;3;;1909
18;;1943;E;155-00;3;;1911
19;;1939;M;376-00;3;;1923
20;;1944;M;356 00;3;;1929
21;;1938;E;358-00;3;;1923
1a;Rögergasse1;1621;M;252-00;4;1894;1927
1b;;1622;M;25200;4;1894;1904
3;;903;M;858-00;3;1882;
4;;1260;M;527-00;4;1882;1920
5;;902;E;2103-00;1;;1926
6.8;;1835;M;1560-00;;;
9;;1443;E;504-00;4;1888;1920
11;;1449;E;438-00;4;1888;1926
12;;1452;M;547-00;4;1891;1926
14a;;1635;E;494-00;4;1904;1919
14b;;1450;M;420-00;4;1909;1923
16;;1636;E;386-00;4;1896;1926
18;;1361;E;542-00;4;1897;1920
21;;1508;M;302-00;3;1890;1924
22;;1545;E;494-00;4;1894;1898
23;;1600;M;327-00;4;1908;1925
24 26;;1544;M;757-00;4;1909;1929
25;;1599;E;423-00;4;1907;
27;;1326;E;409-00;4;1890;1917
29;;1331;E;409*00;4;1890;1928
34;;1322;E;416-00;4;1887;1922
36;;1325;E;439-00;4;1887;
1;Roßauergasse2;765;E;508-00;4;1879;1929
2;;766;E;500-00;4;1879;1923
3;;767;M;479-00;4;1879;1925
4;;768;M;429-00;4;1880;1929
5;;769;M;478-00;4;1879;1925
7;;770;E;482-00;4;1873;1923
1;Roßauerlände3;771;E;251-00;;;
11;;775;M;867-00;2;1880;1928
15;;776;E;431-00;4;1876;1926
17;;777;E;432-00;3;1875;1929
19;;778;E;451-00;3;1875;1902
;;;;;;;
21;Roßauerlände;779;E;1677-00;2;1783;1926
23;;761;E;706-00;4;1910;1925
23a;;1837;M;607-00;4;1909;1917
25;;780;M;1108-00;4;1910;1929
27;;1808;E;385-00;4;1906;
33;;1639;E;1674-00;4;1904;1910
35a;;1358;E;701-00;4;1892;1922
39;;1413;M;474-00;4;1907;1928
41;;784;M;392-00;1;;1928
43;;1429;E;525-00;4;1900;1926
45;;1315;E;1013-00;4;1893;1893
49;;1323;E;407-00;4;1887;
6;Rotenhausgasse1;865;E;396-00;4;1897;1911
8;;1493;M;398-00;4;1897;1921
1a;Rotenlöwen- srasse2;1256;M;286-00;3;1882;1922
2;;1440;E;433-00;4;1888;1924
3;;1257;M;408-00;3;1882;1925
5.7;;792;M;3168-00;4;1906;1918
8;;1351;E;569-00;3;1885;
9;;1702;M;864-00;4;1897;1924
10;;1347;E;603-00;4;1891;1919
11;;794;E;663-00;4;1897;1920
12;;791;E;558-00;4;1892;1901
13;;796;E;595-00;4;;1927
15;;797;M;585-00;4;1911;1928
16;;1502;M;442-00;4;1890;1916
17;;798;M;1003-00;4;1888;1928
19;;1497;M;557-00;4;1888;1928
22;;1754;E;382-00;4;1904;
3;Rufgasse3;800;M;441-00;2;1869;1927
6;;801;E;361-00;4;1908;
8;;802;M;196-00;4;1902;1920
9;;803;E;765-00;4;1907;1853
3;Säulengasse4;833;M;637-00;1;;1925
4;;836;M;882-00;3;1883;1912
5;;831;M;514-00;3;1904;1927
6;;835;M;583-00;4;;1912
7;;829;E;683-00;4;1906;1919
8;;834;E;557-00;1;1829;1907
9;;828;M;501-00;4;1903;1924
10;;832;E;602-00;4;1906;1903
11;;826;E;376-00;4;1908;1923
12;;830;M;600-00;4;;1918
;;;;;;;
13;Säulengasse;1696;E;655-00;;1904;1921
15;;1697;M;557-00;4;1905;1906
16;;827;M;445-00;3;1875;1924
17;;1699;M;640-00;4;1905;1927
19;;1700;M;382 00;4;1900;1924
21;;1701;E;440-00;4;1900;1902
23;;1682;M;518-00;;1907;1905
24;;1988;M;371-00;3;;1919
25;;1928;E;517-00;4;;1907
27;;1921;E;560-00;3;;1922
29;;1920;M;405-00;3;;1925
4;Salzergasse1;804;M;320-00;;;1908
6;;806;M;319-00;4;1907;1915
8, 10;;808;M;431-00;4;1898;1917
11;;391;M;301-00;3;1876;1919
12;;809;M;268-00;1;;1926
14, 16;;810;M;455-00;1;1828;1899
15;;811;M;273-00;4;1899;1919
17;;812;M;220-00;;1899;1919
18;;813;M;200-00;1;;1927
20;;814;M;194-00;1;;1924
22;;815;M;179-00;;;1922
28;;816;M;326-00;1;;1926
30;;817;M;182-00;4;1911;1922
32;;818;M;178-00;2;;1901
33;;819;M;311-00;4;1904;1920
34;;820;M;186-00;1;;1927
35;;821;E;301-00;1;1830;1926
36;;822;M;310-00;1;;1920
38;;823;M;181-00;1;;1921
42;;824;M;218-00;1;;
1;Schlagergasse^2;1400;E;372-00;4;1886;1916
2;;1143;E;449-00;4;1886;1912
3;;1399;M;300-00;4;;1927
4;;1144;M;339-00;4;1886;
5;;1398;E;410-00;4;1886;1919
6;;1145;M;328-00;4;1886;1929
7;;1396;E;282-00;4;1885;1902
